Indicators,Indicator type,Context
asdasdasdadsvvvvv.pages.dev,Domain,URLScan observed domain leveraging Claude branding
clabkjskungads.pages.dev,Domain,URLScan observed domain leveraging Claude branding
clakkbnuakslab.pages.dev,Domain,URLScan observed domain leveraging Claude branding
clamngknecmaksg.pages.dev,Domain,URLScan observed domain leveraging Claude branding
claud-code-lastversion.squarespace.com,Domain,URLScan observed domain leveraging Claude branding
claudame.it.com,Domain,URLScan observed domain leveraging Claude branding
claude-code-cmd.squarespace.com,Domain,URLScan observed domain leveraging Claude branding
claude-code-docs-dvlr2jpuuw.edgeone.app,Domain,URLScan observed domain leveraging Claude branding
claude-code-docs-page.duckdns.org,Domain,URLScan observed domain leveraging Claude branding
claude-code-docs-site.pages.dev,Domain,URLScan observed domain leveraging Claude branding
claude-code-macos.framer.ai,Domain,URLScan observed domain leveraging Claude branding
claude-code-page.mssg.me,Domain,URLScan observed domain leveraging Claude branding
claude-code-product.squarespace.com,Domain,URLScan observed domain leveraging Claude branding
claude-code-update.squarespace.com,Domain,URLScan observed domain leveraging Claude branding
claude-code.mintlify.app,Domain,URLScan observed domain leveraging Claude branding
claude-codeapp.squarespace.com,Domain,URLScan observed domain leveraging Claude branding
claude-docs.com,Domain,URLScan observed domain leveraging Claude branding
claude-download.squarespace.com,Domain,URLScan observed domain leveraging Claude branding
claudecode-developers.squarespace.com,Domain,URLScan observed domain leveraging Claude branding
claudecodeddocs.squarespace.com,Domain,URLScan observed domain leveraging Claude branding
claudecodedoc.squarespace.com,Domain,URLScan observed domain leveraging Claude branding
claudecodeupdate.squarespace.com,Domain,URLScan observed domain leveraging Claude branding
claulastver.squarespace.com,Domain,URLScan observed domain leveraging Claude branding
clavgood.pages.dev,Domain,URLScan observed domain leveraging Claude branding
hgjbulk.pages.dev,Domain,URLScan observed domain leveraging Claude branding
jhgyuifyfiguohi.pages.dev,Domain,URLScan observed domain leveraging Claude branding
lucky-river-b305cc.johnson-joseph85.workers.dev,Domain,URLScan observed domain leveraging Claude branding
myclauda.it.com,Domain,URLScan observed domain leveraging Claude branding
mysterious-red-wvarjv7ngg-hftvkwoymj.edgeone.app,Domain,URLScan observed domain leveraging Claude branding
nnnnnnnnnnnnnnnnnnnnn.pages.dev,Domain,URLScan observed domain leveraging Claude branding
rdtfyguioyughj.pages.dev,Domain,URLScan observed domain leveraging Claude branding
treelast.pages.dev,Domain,URLScan observed domain leveraging Claude branding
vdsafsaf.it.com,Domain,URLScan observed domain leveraging Claude branding
project-msg510901kja.pages.dev,Domain,URLScan observed domain leveraging Claude branding
93489faf15731c002e85cd1cdaef13452e0d065df287988dd5a98e5d84c8d19e,SHA256,Expel observed PowerShell script used in InstallFix attack
79cd21185c51a5bfe2cfebdc51e14b258d91549fc0e4e09b6939c2a8a1c5ac19,SHA256,Expel observed PE executable used in InstallFix attack
2b99ade9224add2ce86eb836dcf70040315f6dc95e772ea98f24a30cdf4fdb97,SHA256,Expel observed MSIX Bundle with embedded HTA payload
saramoftah.com,Domain,Expel observed domain used in command and control communication
wriconsult.com,Domain,Expel observed domain used in command and control communication
laislivon.com,Domain,Expel observed domain used in command and control communication
brambleufer.ru,Domain,Expel observed domain used in command and control communication
ftduk.com,Domain,Expel observed domain used in command and control communication
events.ms709.com,Domain,Expel observed domain used in command and control communication
cladueall.pages.dev,Domain,Expel observed domain imitating Claude install
claude-code-deploy.squarespace.com,Domain,Expel observed domain imitating Claude install
claude-code-install.squarespace.com,Domain,Expel observed domain imitating Claude install
downclauve.squarespace.com,Domain,Expel observed domain imitating Claude install
claude-setup.com,Domain,Expel observed domain imitating Claude install
download.last-version.com,Domain,Expel observed domain imitating Claude install
claude-code-app.gitlab.io,Domain,Expel observed domain imitating Claude install
claude-code.official-version.com,Domain,Expel observed domain imitating Claude install
claucoelast.pages.dev,Domain,Expel observed domain imitating Claude install
2-1-9.com,Domain,Expel observed domain imitating Claude install
download-version.3-15-2.com,Domain,Expel observed domain imitating Claude install
wusetail.com,Domain,Expel observed domain imitating Claude install
6bd124d876f8da6824d2d03d97f5688d7f2b1010de337acd8b547401fca59edb,SHA256,Expel obsereved macOS targeting payload used in InstallFix attack
144.124.235.102,IPV4,Expel obsereved raw IP address for command and control communication
pycharm.squarespace.com,Domain,Expel observed domain imitating PyCharm install
pydjgkmsahrm.pages.dev,Domain,Expel observed domain imitating PyCharm install
ptrei.com,Domain,Expel observed domain used in command and control communication
